Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
113808365,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.597495623454392,0.0351468013796701,37936121.66666667,65706794.80225241,113807793.0,269.0,113808096.0,113808096.0,0.0,113808096.0,113808096.0,113808062.0,113808062.0,0.0,113808062.0,113808062.0,0,0,0,0,0,0,16,16,0.017573400689835,0.017573400689835,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,303.0,0.0,303.0,303.0,113807793.0,0.0,113807793.0,113807793.0,-1,-1,0,0,0,764148120
18939073,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,3.5904608425132527,0.2112035789713678,6313024.333333334,10934019.035276568,18938542.0,248.0,18938825.0,18938825.0,0.0,18938825.0,18938825.0,18938790.0,18938790.0,0.0,18938790.0,18938790.0,0,0,0,0,0,0,16,16,0.1056017894856839,0.1056017894856839,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,283.0,0.0,283.0,283.0,18938542.0,0.0,18938542.0,18938542.0,-1,-1,0,0,0,18939073
156,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,217948.717948718,12820.51282051282,156.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,6410.25641025641,6410.25641025641,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,156
348,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,97701.14942528737,5747.126436781609,348.0,0.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2873.5632183908046,2873.5632183908046,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,267001087
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
147,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,231292.51700680272,13605.442176870749,147.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,6802.721088435374,6802.721088435374,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1826685339
68656518,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9904376449734896,0.058261037939617,22885506.0,39638355.98816862,68655937.0,269.0,68656206.0,68656206.0,0.0,68656206.0,68656206.0,68656249.0,68656249.0,0.0,68656249.0,68656249.0,0,0,0,0,0,0,16,16,0.0291305189698085,0.0291305189698085,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,269.0,0.0,269.0,269.0,68655937.0,0.0,68655937.0,68655937.0,-1,-1,0,0,0,68656518
5893,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,24435.771254030205,1018.157135584592,1178.6,1449.3751412246588,3628.0,169.0,5605.0,2802.5,1782.6161953712865,4063.0,1542.0,5724.0,2862.0,1490.5810947412422,3916.0,1808.0,0,0,0,0,0,0,24,24,509.078567792296,509.078567792296,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5893
116514150,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.5836201010778519,0.0343305941810501,38838050.0,67268920.74461676,116513509.0,316.0,116513834.0,116513834.0,0.0,116513834.0,116513834.0,116513825.0,116513825.0,0.0,116513825.0,116513825.0,0,0,0,0,0,0,16,16,0.017165297090525,0.017165297090525,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,325.0,0.0,325.0,325.0,116513509.0,0.0,116513509.0,116513509.0,-1,-1,0,0,0,116514150
28727,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,4943.0849027047725,278.4836564904097,4103.857142857142,6140.637682102498,17484.0,24.0,28391.0,9463.666666666666,10538.346660332129,21606.0,2700.0,28703.0,9567.666666666666,6964.768936105012,17484.0,4382.0,0,0,0,0,0,0,32,32,139.24182824520486,139.24182824520486,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,28727
6088,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,23653.08804204993,985.545335085414,1217.6,1307.545525020066,2763.0,169.0,5919.0,2959.5,33.23401871576773,2983.0,2936.0,5676.0,2838.0,132.93607486307093,2932.0,2744.0,0,0,0,0,0,0,24,24,492.772667542707,492.772667542707,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6088
3026186,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,232.6360640092843,1.32179581823457,1008728.6666666666,7980.200770239639,1015667.0,1000008.0,3026186.0,1008728.6666666666,7980.200770239639,1015667.0,1000008.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.32179581823457,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3026186
189,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,179894.1798941799,10582.010582010582,189.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,5291.005291005291,5291.005291005291,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,189
2805,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,17825.311942959,1069.51871657754,1402.5,1584.626296639053,2523.0,282.0,2805.0,2805.0,0.0,2805.0,2805.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,713.0124777183601,356.50623885918003,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2805
2,2,0,78.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,39000000.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,0,1000000.0,0.0,39.0,39.0,39.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2
31556408,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.154871365587617,0.1267571391522127,10518802.666666668,18218531.67494522,31555751.0,248.0,31555999.0,31555999.0,0.0,31555999.0,31555999.0,31556160.0,31556160.0,0.0,31556160.0,31556160.0,0,0,0,0,0,0,16,16,0.0633785695761063,0.0633785695761063,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,248.0,0.0,248.0,248.0,31555751.0,0.0,31555751.0,31555751.0,-1,-1,0,0,0,31556408
212,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,160377.35849056602,9433.962264150943,212.0,0.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,4716.981132075472,4716.981132075472,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,212
3041424,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,231.47052170299176,1.3151734187669986,1013808.0,3179.335307890629,1015675.0,1010137.0,3041424.0,1013808.0,3179.335307890629,1015675.0,1010137.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3151734187669986,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3041424
4400,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,11363.636363636362,681.8181818181818,2200.0,3057.529721850632,4362.0,38.0,4400.0,4400.0,0.0,4400.0,4400.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,454.5454545454545,227.27272727272725,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4400
24689114,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.7542503145313355,0.1620147243841962,8229704.666666666,14254029.323000614,24688840.0,122.0,24688962.0,24688962.0,0.0,24688962.0,24688962.0,24688992.0,24688992.0,0.0,24688992.0,24688992.0,0,0,0,0,0,0,16,16,0.0810073621920981,0.0810073621920981,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,122.0,0.0,122.0,122.0,24688840.0,0.0,24688840.0,24688840.0,-1,-1,0,0,0,24689114
26014,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5458.599215806874,307.52671638348585,3716.285714285714,6283.340080835079,17583.0,216.0,25798.0,8599.333333333334,10066.074971573244,20024.0,1034.0,25619.0,8539.666666666666,7867.776835506542,17583.0,3266.0,0,0,0,0,0,0,32,32,153.76335819174292,153.76335819174292,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26014
4331,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,11544.677903486494,692.6806742091896,2165.5,2839.0337264639884,4173.0,158.0,4331.0,4331.0,0.0,4331.0,4331.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,461.7871161394597,230.89355806972983,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4331
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
456,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,74561.40350877192,4385.964912280701,456.0,0.0,456.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2192.9824561403507,2192.9824561403507,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,919162280
0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
25720,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5520.99533437014,311.04199066874025,3674.285714285714,6161.019740115693,17291.0,274.0,25437.0,8479.0,9811.957144219496,19681.0,1408.0,25446.0,8482.0,7633.75471180467,17291.0,3803.0,0,0,0,0,0,0,32,32,155.52099533437013,155.52099533437013,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25720
92969363,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.4628474974062151,0.0860498527886009,13281337.57142857,31611057.40740479,84817181.0,187.0,92969152.0,30989717.333333336,46632981.17741299,84817433.0,2823780.0,92969111.0,30989703.666666664,46633032.88575438,84817477.0,2823671.0,0,0,0,0,0,0,32,32,0.0430249263943004,0.0430249263943004,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,1412109.5,1996668.024638172,2823967.0,252.0,45072466.5,56207514.2785466,84817181.0,5327752.0,-1,-1,0,0,0,92969363
82421601,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.2375396590512724,0.0727964505324277,16484320.2,33197442.80493289,75636805.0,274.0,82421327.0,41210663.5,48686364.51517452,75637122.0,6784205.0,82421284.0,41210642.0,48686656.55027515,75637307.0,6783977.0,0,0,0,0,0,0,24,24,0.0363982252662138,0.0363982252662138,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,409.5,130.8147545195113,502.0,317.0,41210254.0,48686495.32992904,75636805.0,6783703.0,-1,-1,0,0,0,82421601
25983,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5465.111803871762,307.8936227533387,3711.857142857142,6251.924968321661,17577.0,194.0,25555.0,8518.333333333334,10347.09390763094,20340.0,1108.0,25789.0,8596.333333333334,7784.957375177679,17577.0,3765.0,0,0,0,0,0,0,32,32,153.94681137666936,153.94681137666936,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25983
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
2790,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,17921.14695340502,1075.268817204301,1395.0,1762.1100987168763,2641.0,149.0,2790.0,2790.0,0.0,2790.0,2790.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,716.8458781362008,358.4229390681004,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2790
22533,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75870944836461,22533.0,0.0,22533.0,22533.0,22533.0,22533.0,0.0,22533.0,22533.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,88.75870944836461,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
98771829,7,7,182.0,56.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.409593933914092,0.1417408196420054,7597832.999999999,15135920.641314097,53138440.0,293.0,98771484.0,16461913.999999998,19358204.97236084,53138768.0,863750.0,98771535.0,16461922.5,19358191.545712706,53138742.0,863790.0,0,0,0,0,0,0,56,56,0.0708704098210027,0.0708704098210027,8.0,26.0,17.0,9.339741389929875,87.23076923076923,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,36.4,1.4,11.2,0,0,7,7,8,0,1236146.75,1939038.5676275028,4079839.0,293.0,23456724.25,20666784.02959016,53138440.0,5147214.0,-1,-1,0,0,0,493535109
0,1,0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
290,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,117241.37931034484,6896.551724137931,290.0,0.0,290.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3448.2758620689656,3448.2758620689656,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,290
113123433,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530394087315224,22624686.6,9308209.824510258,31743768.0,8988647.0,113123433.0,22624686.6,9308209.824510258,31743768.0,8988647.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0530394087315224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22624686.6,9308209.824510258,31743768.0,8988647.0,-1,-1,0,0,0,0
306,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,111111.11111111112,6535.9477124183,306.0,0.0,306.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3267.97385620915,3267.97385620915,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,126366183
118109878,34,34,692.0,612.0,23.0,8.0,20.352941176470587,3.170721674292601,18.0,18.0,18.0,0.0,11.040566818636457,0.5757350794994471,1762834.0,2030779.1631063232,5000003.0,75.0,118109431.0,3579073.666666666,1343255.171954278,5000230.0,1629939.0,118109878.0,3579087.2121212115,1343269.6139044638,5000208.0,1630210.0,0,0,0,0,0,0,272,272,0.2878675397497235,0.2878675397497235,8.0,23.0,19.176470588235286,2.5212007117587416,6.356453028972784,0,0,0,0,0,0,0,0,1.0,19.176470588235293,20.352941176470587,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0303030303030305,20.96969696969697,1.0303030303030305,18.545454545454547,0,0,34,34,0,8,33110205.0,0.0,33110205.0,33110205.0,5000003.0,0.0,5000003.0,5000003.0,-1,-1,0,0,0,266912771320
27789,8,0,2526.0,0.0,353.0,279.0,315.74999999999994,34.84967718645326,0.0,0.0,0.0,0.0,90899.27669221634,287.8836949872252,3969.857142857143,161.6079913158469,4136.0,3631.0,27789.0,3969.857142857143,161.6079913158469,4136.0,3631.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,64,0,287.8836949872252,0.0,279.0,353.0,315.74999999999994,34.84967718645326,1214.5000000000011,0,0,0,0,0,0,0,0,0.0,315.75,315.75,0.0,2526.0,8.0,90899.27669221634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27789
